,tweet
15391,"['use', 'wit', 'mean', 'seem', 'ho', 'hoe', 'control', 'make', 'cope', 'happen', 'excu']"
15392,"['lie', 'nigga', 'cheat', 'denial', 'ur', 'face', 'homegirl', 'hoe', 'get', 'action', 'tell']"
15393,"['see', 'woman', 'denial', 'facad', 'angel', 'hoe', 'fall', 'past', 'action', 'think']"
15394,"['a', 'pussi', 'bitch', 'stop', 'bulli', 'peopl', 'fuck', 'stand', 'exist']"
15395,"['like', 'twitter', 'fli', 'bitch']"
15396,"['hundr', 'girlfriend', 'loyal', 'hoe', 'one', 'woh']"
15397,"['discov', 'bitch', 'recent', 'fact', 'scientist', 'trippin']"
15398,"['get', 'bitch']"
15399,"['got', 'hoe', 'e', 'student', 'make', 'yeah', 'better', 'fugli', 'leon', 'ugli', 'lyi']"
15400,"['demon', 'thot', 'bitch', 'po']"
15401,"['father', 'girl', 'alot', 'twitter', 'made', 'receiv', 'hoe', 'attent', 'good', 'becam']"
15402,"['love', 'especi', 'everybodi', 'hoe', 'word', 'fame']"
15403,"['dick', 'want', 'hoe', 'attent', 'good', 'sum']"
15404,"['nigga', 'scream', 'bitch', 'expect', 'virgin', 'fa', 'moan', 'fuck', 'even']"
15405,"['got', 'month', 'dick', 'say', 'two', 'professor', 'kappa', 'hoe', 'bomb', 'iota', 'alpha']"
15406,"['post', 'got', 'guess', 'none', 'trash', 'confess', 'fame']"
15407,"['look', 'biggest', 'know', 'id', 'way', 'hoe', 'time', 'break', 'anyon', 'fuck', 'becom', 'probabl']"
15408,"['semest', 'bodi', 'love', 'count', 'hoe', 'one', 'sex', 'fame', 'went']"
15409,"['pussi', 'love', ""pay'"", 'sigma', 'eat', 'fame', 'juic']"
15410,"['littl', 'pussi', 'sloppi', 'fuck', 'homegirl', 'fame', 'alpha', 'second', 'know', 'tast']"
15411,"['nigga', 'play', 'get', 'u', 'dyke', 'fame']"
15412,"['best', 'track', 'pussi', 'girl']"
15413,"['thing', 'andi', 'show', 'see', 'rememb', 'yellow', 'main', 'ref', 'one', 'bright']"
15414,"['tear', 'face', 'joy', 'fool', 'today', 'hoe', 'get', 'pa', 'day']"
15415,"['date', 'rampag', 'girl', 'say', 'face', 'outsid', 'loudli', 'like', 'hoe', 'matur', 'lil', 'cri']"
15416,"['yo', 'bitch', 'tho', 'tri', 'bruh', 'fuck']"
15417,"['aye', 'yo', 'bitch', 'mistak', 'fuck']"
15418,"['bitch', 'klutzi']"
15419,"['bitch', 'tae']"
15420,"['yr', 'resta', 'ago', 'sleep', 'if', 'hoe', 'spot', 'still', 'night', 'eat', 'beef']"
15421,"['tear', 'snitch', 'bitch', 'face', 'joy', 'you', 'mom', 'hoe', 'bet', 'get', 'jam', 'mama']"
15422,"['look', 'bitch', 'face', 'sunglass', 'shoe', 'pull', 'smile', 'like']"
15423,"['someon', 'idiot', 'yellow', 'wreck', ""rahul'"", 'time', 'second', 'year']"
15424,"['okay', 'pretend', 'mouth', 'would', 'dick', 'mock', 'sam', 'get', 'michael', 'johnni']"
15425,"['faggot', 'thirsti', 'eachoth', 'redempt', 'behind', 'fuck', 'probabl']"
15426,"['rich', 'bitch', 'smh', ""son'"", 'readi']"
15427,"['nigga', 'left', 'steve', 'bitch', 'a', 'rememb', 'blue', 'u', 'joe', 'clue']"
15428,"['nigga', 'uncanni', 'jesu', 'wing', 'bitch', 'everi', 'tend', 'hot', 'day', 'abil', 'thank']"
15429,"['nigga', 'bout', 'bitch', 'night', 'last', 'worri', 'time', 'u', 'cool', 'like']"
15430,"['noway', 'love', 'hoe', 'one', 'head', 'bucket']"
15431,"['never', 'disrespect', 'new', 'sleep', 'alway', 'bruh', 'tire', 'like', 'retard', 'speci']"
15432,"['got', 'bitch', 'attract', 'huge', 'wonder']"
15433,"['nigga', 'nerv', 'got', 'bitch', 'twitter', 'know']"
15434,"['bo', 'sheen', 'fuck', 'charli']"
15435,"['femal', 'pussi', 'ga', 'sell', 'fool', 'prostitut', 'trick', 'major']"
15436,"['insta', 'someon', 'help', 'ill', 'bitch', 'often', 'want', 'throw', 'heh', 'decid', 'tri', 'like', 'pic', 'whether']"
15437,"['bout', 'bitch', 'headphon', 'sit', 'nake', 'addict', 'almost', 'pictur', 'think', 'talk']"
15438,"['bitch', 'kamehameha']"
15439,"['hoe', 'zero', 'word']"
15440,"['manden', 'per', 'ge', 'zich', 'af', 'een', 'ik', 'hoe', 'gaan', 'al', 'step', 'de']"
15441,"['found', 'look', 'pocket', 'oreo', 'ex', 'thank']"
15442,"['bird', 'poop']"
15443,['yellow']
15444,"['absent', 'pledg', 'never', 'mock', 'neverforget', 'fallen', 'ancient', 'cri']"
15445,"['racist', 'dude', 'first', 'pay', 'woman', 'elect', 'black', 'ever', 'redneck', 'south', 'war']"
15446,"['merit', 'big', 'piss', 'use', 'fabul', 'trashi', 'way', 'either', 'scholar', 'word', 'talk', 'like', 'ghetto', 'go']"
15447,"['nigga', 'lord', 'entrain', 'handsom', 'yo', 'bitch', 'break', 'anoth', 'loo', 'hell', 'call', 'go', 'know']"
15448,"['taunt', 'would', 'bitch', 'someon', 'cut', 'grill', 'build', 'sausag', 'next', 'think', 'go', 'door']"
15449,"['ge', 'normal', 'would', 'bitch', 'girl', 'simpl', 'insan', 'easi', 'sane', 'amaz']"
15450,"['around', 'moment', 'guy', 'especi', 'hoe', 'trust', 'peopl', 'fuck', 'excu', 'know']"
15451,"['nigga', 'around', 'commun', 'girl', 'pussi', 'sleep', 'face', 'coffin', 'realli', ""that'v"", 'like']"
15452,"['big', 'shall', 'bitch', 'bye', 'head', 'ego', 'goe']"
15453,"['troll', 'fuck', 'islam', 'trash']"
15454,"['give', 'channel', 'jacket', 'damn', 'girl', 'cou', 'allow', 'hoe', 'weather', 'well', 'boyfriend', 'know']"
15455,"['facebook', 'dislik', 'button', 'care', 'need', 'retard']"
15456,"['lie', 'pussi', 'sorri', 'joke', 'mom', 'hate', 'happen', 'offend']"
15457,"['pussi', 'feel', 'stop', 'sensit', 'fuck', 'offend', 'tweet']"
15458,"['citi', 'equal', 'bitch', 'math']"
15459,"['molli', 'sta', 'hoe', 'pop', 'control', 'bih']"
15460,"['say', 'point', 'prove', 'bitch']"
15461,"['easier', 'nicer', 'bitch', 'hu']"
15462,"['nerd', 'taken', 'kiss', 'everybodi', 'hoe', 'walk', 'peopl', 'ugli', 'person']"
15463,"['backpack', 'get', 'roll', 'bitch']"
15464,"['taken', 'girl', 'hoe', 'good', 'singl', 'mani']"
15465,"['bitch', 'right', 'tip', 'could', 'hand', 'restrain', 'person']"
15466,"['bitch', 'drink', 'mad', 'stink', 'pussi', 'alway', 'eat', 'beef', 'henni', 'danc']"
15467,"['nothin', 'wor', 'bitch', 'pensiv', 'face', 'bad', 'fuck', 'happen', 'lost']"
15468,"['littl', 'convict', 'lay', 'trial', 'rememb', 'mock', 'held', 'puppet', 'horrifi', 'bed', 'hand', 'put']"
15469,"['got', 'help', 'bitch', 'pussi', 'type', 'hairi']"
15470,"['bitch', 'never', 'love', 'hollywood', 'act']"
15471,"['cancel', 'boston', 'show', 'bother', 'franchi', 'man', 'yank', 'fold', 'baseb', 'even']"
15472,"['remind', 'dick', 'faggot', 'nigger', 'giant', 'skinni', 'suck']"
15473,"['understood', 'great', 'cracker', 'total', 'seem', 'outdoor', 'goldfish', 'peak', 'twin', 'follow']"
15474,"['pussi', 'cheat', 'new', 'men', 'addict', 'smell', 'think']"
15475,"['dash', 'ate', 'got', 'wind', 'away', 'kiss', 'white', 'face', 'lmao', 'leaf', 'flutter', 'weari', 'hoe', 'pal', 'fallen', 'late', 'mapl', 'nae']"
15476,"['glad', 'keep', 'someon', 'chief', 'said', 'trash']"
15477,"['key', 'bitch', 'grin', 'miss', 'face', 'sweat', 'low']"
15478,"['grandma', 'got', 'hoe', 'turnt', 'tweak']"
15479,"['better', 'bitch', 'play']"
15480,"['answer', 'a', 'bitch', 'ugh', 'hate', 'call', 'fuckin']"
15481,"['care', 'tread', 'go', 'bitch']"
15482,"['fuck', 'stand', 'dumb', 'bitch']"
15483,"['text', 'forget', 'read', 'phone', 'ho', 'friend', 'repli', 'someth', 'horribl', 'put']"
15484,"['mala', 'slay', 'made', 'attir', 'hoe', 'old']"
15485,"['ten', 'bitch', 'scale', 'twelv', 'one', 'yeah']"
15486,"['discov', 'bitch', 'recent', 'fact', 'scientist', 'trippin']"
15487,"['text', 'bitch', 'true', 'make', 'come', 'wish']"
15488,"['bitch', 'face', 'loudli', 'take', 'selfi', 'ugli', 'cri']"
15489,"['babi', 'school', 'da', 'hoe', 'wen', 'like']"
15490,"['tear', 'kid', 'bitch', 'face', 'connor', 'flex', 'joy', 'helot', 'brandi', 'fuck', 'go']"
15491,"['normal', 'ifl', 'trash', 'cowboy', 'bike']"
15492,"['pussi', 'let', 'want', 'asshol', 'control', 'get', 'persona', 'happen', 'brother', 'put']"
15493,"['ten', 'oil', 'hoe', 'top', 'rapper']"
15494,"['chancelleri', 'atop', 'mock', 'damag', 'balconi', 'soldier', 'hitler', 'fred', 'alli', 'reich']"
15495,"['text', 'keep', 'blunt', 'hoe', 'one', 'bruh', 'tell', 'go', 'hit']"
15496,"['lux', 'ok', 'close', 'mook', 'good', 'watch', 'neither']"
15497,"['text', 'keep', 'blunt', 'hoe', 'one', 'bruh', 'tell', 'go', 'hit']"
15498,"['lot', 'dealer', 'guy', 'sell', 'hoe', 'sex', 'peopl', 'crack', 'drug']"
15499,"['el', 'ya', 'got', 'girl', 'back', 'text', 'bitch', 'slow', 'get', 'dig', 'watch', 'defen', 'hit']"
15500,"['bitch', 'yea', 'later', 'side', 'ever', 'ex', 'call', 'fuck', 'go']"
15501,"['appear', 'woman', 'rambl', 'trashi', 'often', 'men', 'retard', 'lawless', 'lust', 'tipsi']"
15502,"['amo', 'two', 'walk', 'togeth', 'agr', 'unless']"
15503,['bird']
15504,"['dude', 'hungri', 'hockey', 'suck', 'retard', 'snicker', 'playoff']"
15505,"['hoe', 'trust']"
15506,"['lot', 'wing', 'woman', 'bankrol', 'hoe', 'money', 'danc']"
15507,"['nigga', 'money', 'hoe', 'spend', 'like', 'talk']"
15508,"['found', 'facebook', 'would', 'topic', 'edit', 'twitter', 'comment', 'abo', 'hear', 'trend', 'like', 'think']"
15509,"['look', 'nude', 'damn', 'bitch', 'school', 'face', 'af', 'grown', 'middl', 'flush']"
15510,"['bitch', 'stupid', 'abo', 'one', 'cunt', 'etc', 'whine', 'peopl', 'call', 'ugli', 'funni', 'fat']"
15511,"['real', 'lie', 'want', 'man', 'arrow', 'smile', 'coupl', 'ring', 'hoe', 'woman', 'crown', 'face', 'lock', 'heart', 'relationship', 'rai', 'key', 'kiss', 'side', 'fist', 'game', 'hold', 'hand']"
15512,"['real', 'tear', 'jesu', 'face', 'joy', 'land', 'ghetto', 'lol']"
15513,"['nigga', 'bitch', 'regardless', 'attract', 'realli', 'everyboy', 'believ']"
15514,"['taliban', 'celebr', 'kill', 'jihadi', 'accid', 'deton', 'work', 'fighter', 'prematur', 'fed']"
15515,"['see', 'confu', 'new', 'face', 'weari', 'worri', 'hoe', 'readi', 'cri', 'year', 'tweet']"
15516,"['nigga', 'tear', 'dolo', 'got', 'oncom', 'never', 'face', 'joy', 'hoe', 'lmfao', 'fist', 'fuck', 'old']"
15517,"['big', 'fine', 'bitch', 'think', 'fat', 'thick']"
15518,"['hoe', 'get', 'love', 'side']"
15519,"['thing', 'shall', 'bitch', 'bad', 'type', 'thee', 'like', 'thou']"
15520,"['ith', 'everybodi', 'hoe', 'said', 'day', 'god']"
15521,"['jemima', 'cover', 'mornin', 'first', 'tha', 'got', 'ur', 'imma', 'pancak', 'last', 'name', 'aunt', 'sinner', 'like']"
15522,"['nigga', 'ya', 'a', 'bitch', 'ga', 'face', 'weari', 'wack']"
15523,"['browni', 'point']"
15524,"['found', 'got', 'girl', 'bitch', 'wit', 'never', 'like', 'main', 'hoe', 'reason', 'get', 'money', 'tryna']"
15525,"['bitch', 'swear', 'dey', 'faith', 'de']"
15526,"['open', 'girl', 'bitch', 'sleep', 'face', 'boyfriend', 'like', 'hand', 'know']"
15527,"['fuck', 'twerk', 'cook', 'bitch']"
15528,"['peni', 'bitch', 'titan', 'mani', 'call', 'went']"
15529,"['cunt', 'irrelev', 'opinion']"
15530,"['girl', 'pay', 'bring', 'food', 'might', 'movi', 'stupid', 'outsid', 'ghetto', 'tweet']"
15531,"['lil', 'annoy', 'bitch', 'brandon']"
15532,"['tear', 'a', 'face', 'joy', 'mofo', 'ghetto']"
15533,"['nigga', 'pussi', 'want', 'crime', 'eat']"
15534,"['neg', 'jesu', 'remark', 'plea', 'belief', 'mock', 'christ', 'make', 'respect', 'like', 'tweet']"
15535,"['main', 'fuck', 'trash']"
15536,"['dude', 'shit', 'jail', 'femal', 'gettin', 'depress', 'hoe', 'need', 'told', 'go']"
15537,"['necessari', 'defend', 'american', 'protect', 'obama', 'evolv', 'threat', 'alway', 'ho', 'peopl']"
15538,"['bitch', 'love', 'savag', 'bad', 'sexi', 'attitud', 'cuti', 'idk', 'fuck']"
15539,"['hoe', 'avoid', 'commit', 'loyal']"
15540,"['tear', 'yell', 'a', 'bitch', 'dwight', 'face', 'joy', 'kobe', 'last', 'loudli', 'brush', 'night', 'cri', 'howard']"
15541,"['madden', 'got', 'kick', 'faggot', 'beat', 'field', 'goal', 'fam']"
15542,"['show', 'would', 'never', 'award', 'happen']"
15543,"['see', 'face', 'leg', 'nigger', 'astonish', 'tryna', 'bikini']"
15544,"['littl', 'bitch', 'time', 'cool', 'go']"
15545,"['mean', 'heard', 'leg', 'togeth', 'trash', 'rub']"
15546,"['a', 'bitch', 'take', 'pa', 'tell']"
15547,"['fuck', 'someon', 'bitch', 'retweet']"
15548,"['piss', 'understood', 'bitch', 'clean', 'never', 'mayb', 'whole', 'trend', 'round', 'like', 'go']"
15549,"['hoe', 'roast']"
15550,"['color', 'push', 'whip', 'car', 'african']"
15551,"['sheen', 'man', 'lol', 'charli']"
15552,"['look', 'especi', 'everybodi', 'leg', 'hoe', 'attent', 'hippo']"
15553,"['ketchup', 'say', 'wiener', 'hoe', 'heinz']"
15554,"['got', 'a', 'alex', 'get', 'trash', 'rid', 'smith']"
15555,"['gonorrhea', 'one', 'wigga', 'happen', 'old']"
15556,"['nigga', 'scream', 'bitch', 'lil', 'like', 'lol']"
15557,"['chink', 'a', 'face', 'loudli', 'monkey', 'cri', 'eye']"
15558,"['tear', 'yung', 'bitch', 'move', 'face', 'joy', 'berg']"
15559,"['dick', 'see', 'want', 'tri', 'gone', 'hoe', 'good', 'wack', 'tell']"
15560,"['big', 'tear', 'got', 'bitch', 'yea', 'small', 'face', 'joy', 'gon', 'hand', 'lol']"
15561,"['tabl', 'tear', 'look', 'bitch', 'bring', 'noth', 'face', 'joy', 'strictli', 'reli', 'mani', 'like', 'iphon']"
15562,"['bitch', 'say', 'guy', 'ask', 'like', 'number', 'ugli']"
15563,"['real', 'rai', 'shit', 'hundr', 'point', 'fist', 'niggah']"
15564,"['love', 'ok', 'hoe', 'deez', 'hand']"
15565,"['mustach', 'got', 'girl', 'never', 'omg', 'two', 'confound', 'anoth', 'face', 'monkey', 'twin', 'call', 'thicker', 'ugli']"
15566,"['show', 'bitch', 'otf']"
15567,"['bitch', 'mad', 'tri', 'stop', 'get', 'lol']"
15568,"['ya', 'yah', 'bitch', 'woman', 'let', 'mind', 'want', 'massag', 'jazz', 'make', 'get', 'needa', 'person', 'hit']"
15569,"['dick', 'bitch', 'say', 'stupid', 'game']"
15570,"['give', 'nigga', 'a', 'heard', 'lmao', 'hoe', 'educ', 'good', 'uh']"
15571,['bitch']
15572,"['shit', 'bitch', 'pa', 'ion', 'put']"
15573,"['gator', 'bait']"
15574,"['ya', 'boy', 'bitch', 'eatin', 'wat', 'err', 'tellin', 'day', 'dat', 'lunch']"
15575,"['except', 'bitch', 'rice', 'week', 'cook', 'good', 'monday', 'tootsi', 'food']"
15576,"['kid', 'love', 'face', 'weari', 'esteem', 'secur', 'self', 'hoe', 'rough']"
15577,"['ya', 'kid', 'file', 'want', 'hoe', 'leav', 'turn', 'unattend', 'hate']"
15578,"['nigga', 'video', 'shit', 'pussi', 'make', 'good', 'faster', 'vine', 'cum', 'quick']"
15579,"['tear', 'bitch', 'noth', 'wave', 'face', 'joy', 'hand', 'scissor']"
15580,"['um', 'twat', 'hoe', 'setup', 'exactli']"
15581,"['nigga', 'play', 'pussi', 'wit']"
15582,"['nigga', 'a', 'woman', 'captain', 'treat', 'tweet', 'esteem', 'self', 'hoe', 'low', 'obviou', 'ea', 'lone']"
15583,"['bitch', 'bad', 'fix', 'link', 'nun', 'crazi', 'go', 'tonight']"
15584,"['subway', 'order', 'bitch', 'pussi', 'man', 'inch', 'fact', 'sandwich']"
15585,"['music', 'cole', 'bitch', 'hu', 'horizon', 'michel', 'bitter', 'lol']"
15586,"['open', 'finish', 'bitch', 'beer', 'cold', 'becom', 'warm']"
15587,"['bitch', 'outta', 'hoe', 'time', 'go', 'know']"
15588,"['hoe', 'tomorrow', 'yesterday']"
15589,"['okay', 'admit', 'lmao', 'hoe', 'best', ""he'"", 'happen', 'excu', 'lol']"
15590,"['veget', 'pussi', 'eat']"
15591,"['hoe', 'deserv', 'ask', 'respect']"
15592,"['a', 'see', 'hoe', 'hard', 'turn', 'thir', 'smile', 'work', 'smh', 'pictur']"
15593,"['hoe', 'matter', 'none', 'love']"
15594,"['buzz', 'rai', 'got', 'clap', 'gestur', 'want', 'hun', 'prohibit', 'tip', 'bread', 'anaconda', 'none', 'hand', 'unless', 'person']"
15595,"['hundr', 'want', 'hoe', 'point', 'chase']"
15596,"['min', 'got', 'girl', 'bust', 'pussi', 'a', 'loo', 'still', 'fuck', 'longer']"
15597,"['xi', 'wil', 'sole', 'cork']"
15598,"['nigga', 'shit', 'biggest', 'bitch', 'someon', 'roach', 'day', 'honest', 'put']"
15599,"['control', 'fuck', 'feel', 'bitch']"
15600,"['childish', 'girl', 'noth', 'hoe', 'either', 'good', 'messag', 'blow', 'homi', 'end']"
15601,"['shit', 'see', 'citi', 'miami', 'good', 'believ', 'trash']"
15602,"['a', 'gpa', 'man', 'feel', 'inferior', 'hoe', 'make', 'black', 'simpli', 'futur', 'fat']"
15603,"['say', 'win', 'redskin', 'night', 'go']"
15604,"['lick', 'around', 'unheal', 'kiss', 'let', 'raw', 'ho', 'wild', 'wound', 'brui', 'wrap', 'hea', 'tast']"
15605,"['glad', 'met', 'bitch', 'face', 'friend', 'fuck', 'flush']"
15606,"['thought', 'one', 'benito', 'bitch']"
15607,"['nick', 'corner', 'bitch', 'sit', 'men', 'grown', 'fo', 'talk', 'listen']"
15608,"['babi', 'face', 'held', 'bird', 'loyal', 'friend', 'loudli', 'come', 'like', 'cri']"
15609,"['bitch', 'wave', 'cut', 'tip', 'make', 'like', 'hand', 'person']"
15610,"['dick', 'bitch', 'send', 'pic', 'quick']"
15611,"['nigga', 'shit', 'murder', 'dalla', 'welcom', 'hoe', 'get', 'come', 'texa']"
15612,"['bitch', 'wit', 'beat', 'meat', 'bad', 'facetim']"
15613,"['use', 'look', 'peni', 'bitch', 'manli', 'go', 'done', 'strap', 'get', 'men', 'hate', 'chick', 'stfu', 'talk']"
15614,"['bitch', 'never', 'score', 'hoe', 'sidelin', 'lil', 'know']"
15615,"['snap', 'ah', 'damn', 'bitch', 'blowin', 'want', 'harden', 'freshman', 'caught', 'mar', 'nea', 'year']"
15616,"['crippl', 'symbol', 'face', 'last', 'week', 'name', 'tire', 'wheelchair']"
15617,"['stress', 'look', 'wear', 'save', 'bow', 'hoe', 'like', 'wow']"
15618,"['okay', 'somebodi', 'bitch', 'bad', 'front', 'call', 'put']"
15619,"['beau', 'much', 'school', 'cunt', 'talk', 'entir']"
15620,"['sta', 'hot', 'dragon', 'eat', 'like', 'retard', 'breath', 'food']"
15621,"['got', 'normal', 'bitch', 'pussi', 'best', 'get', 'head', 'ever', 'tell', 'readi']"
15622,"['nothin', 'gap', 'bitch', 'tell', 'model']"
15623,"['text', 'dick', 'back', 'bring', 'bitch', 'famou', 'kim', 'barley', 'soooooo', 'get', 'hate', 'suck']"
15624,"['got', 'back', 'bitch', 'girlfriend', 'want', 'side', 'hoe', 'main', 'chick', 'ex']"
15625,"['nigga', 'okay', 'bout', 'outta', 'drop', 'school', 'lmao', 'grind', 'oreo', 'mcdonald', 'high', 'get', 'talkin', 'job']"
15626,"['class', 'yo', 'say', 'phone', 'song', 'mixtap', 'one', 'turn', 'trash', 'teacher', 'go']"
15627,"['smh', 'bitch', 'inconsid']"
15628,"['drunk', 'bitch', 'a', 'tri', 'hoe', 'get', 'grab', 'well', 'thought', 'excu', 'offend']"
15629,"['dick', 'bitch', 'want', 'inch', 'sub', 'finish']"
15630,"['look', 'text', 'fight', 'bitch', 'cute', 'today', 'seen', 'like', 'ex']"
15631,"['give', 'nigga', 'bu', 'wi', 'bitch', 'pregnant', 'suppo', 'get', 'like', 'fuck', 'think', 'seat']"
15632,"['big', 'pound', 'bitch', 'sean', 'everyon', 'lil', 'yet', 'call']"
15633,"['bob', 'wrote', 'rememb', 'blunt', 'hoe', 'peac', 'marley', 'smoke']"
15634,"['log', 'deal', 'pussi', 'cyber', 'outsid', 'stop', 'bull', 'go']"
15635,"['polish', 'nail', 'tri', 'hoe', 'still', 'hit']"
15636,"['nigga', 'forgot', 'look', 'got', 'a', 'sinc', 'thru', 'done', 'yearbook', 'hoe', 'book', 'think']"
15637,"['skill', 'girl', 'dick', 'great', 'woman', 'pussi', 'ca', 'wife', 'hispan', 'black', 'chick', 'suck', 'white']"
15638,"['trent', 'richardson', 'trash']"
15639,"['back', 'bitch', 'ami', 'like', 'behind', 'call', 'twig', 'fat']"
15640,"['alway', 'sleep', 'sometim', 'bitch']"
15641,"['ya', 'bitch', 'talk', 'like', 'go']"
15642,"['nigger', 'shit', 'made', 'coff']"
15643,"['tear', 'bitch', 'rememb', 'face', 'joy', 'loudli', 'cri']"
15644,"['supernatur', 'dinner', 'bitch', 'fave', 'happi', 'saturday', 'made', 'cornbread', 'watch', 'homemad', 'chili', 'boy']"
15645,"['nigga', 'around', 'ya', 'yo', 'hundr', 'loo', 'pillow', 'hoe', 'point', 'hate', 'like', 'fuck', 'talk']"
15646,"['nem', 'lol', 'charli', 'uncl']"
15647,"['got', 'bitch', 'hell', 'crazi', 'act', 'late']"
15648,"['team', 'knick', 'melo', 'care', 'win', 'sign', 'still', 'trash', 'good', 'money', 'even']"
15649,"['give', 'got', 'girl', 'hoe', 'fuck']"
15650,"['back', 'mad', 'see', 'dope', 'wait', 'tri', 'halloween', 'hoe', 'stop', 'minut', 'costum', 'steal', 'lol']"
15651,"['lord', 'raheem', 'ram', 'sita', 'mock', 'way', 'muhammad', 'prophet', 'apolog']"
15652,"['bird', 'flock', 'togeth', 'believ', 'feather', 'strong']"
15653,"['jew', 'yay', 'pathet', 'america', 'muslim', 'trash', 'hate', 'sicken', 'israel', 'govern', 'put']"
15654,"['nigga', 'fuckin', 'faggot']"
15655,"['tear', 'childish', 'bitch', 'ok', 'face', 'joy', 'grow', 'hoe', 'thot', 'word', 'call', 'hand']"
15656,"['beer', 'candl', 'home', 'scent', 'wait', 'yank', 'buy', 'light', 'boyfriend', 'goe']"
15657,"['answer', 'pretti', 'bitch', 'see', 'woman', 'let', 'relationship', 'u', 'lol', 'person', 'fat', 'eye']"
15658,"['faggot', 'still']"
15659,"['nigger', 'ignor']"
15660,"['real', 'ant', 'bromanc', 'pat', 'faggot', 'fuck']"
15661,['whip']
15662,"['facebook', 'nude', 'got', 'bitch', 'face', 'ask']"
15663,"['pussi', 'sta', 'bitch', 'new', 'undo', 'bullshit', 'number', 'year']"
15664,"['give', 'shit', 'fag', 'ok', 'alright', 'fact', 'meet', 'brian', 'hand']"
15665,"['big', 'tear', 'butt', 'bitch', 'tho', 'face', 'joy', 'get', 'grab', 'none', 'like']"
15666,"['cream', 'ice', 'fudg', 'cooki', 'oreo']"
15667,"['bar', 'oreo', 'cheesecak']"
15668,"['cream', 'ice', 'cake', 'oreo']"
15669,"['cream', 'ice', 'oreo', 'sandwich']"
15670,"['oreo', 'bite', 'cheesecak']"
15671,"['lure', 'death', 'hair', 'free', 'pant', 'period', 'clam', 'also', 'get', 'men', 'reason', 'mermaid', 'bra', 'perfect']"
15672,"['look', 'wear', 'sel', 'girl', 'stylish', 'beani', 'member', 'cute', 'like', 'call', 'drug']"
15673,"['ned', 'ith', 'anyth', 'never', 'school', 'guid', 'made', 'feel', 'grade', 'high', 'reason', 'hard', 'past', 'fuck']"
15674,"['video', 'lose', 'obama', 'aww', 'say', 'feel', 'senat', 'irrit', 'repudi']"
15675,"['taller', 'fight', 'girlfriend', 'take', 'respon', 'trash', 'break', 'anyon']"
15676,"['chubbi', 'tear', 'finger', 'bitch', 'kara', 'small', 'face', 'joy']"
15677,"['shit', 'bitch', 'shoulder', 'hair', 'mostli', 'reach', 'notic', 'whose', 'talk', 'even']"
15678,"['ugli', 'bitch', 'daughter']"
15679,"['year', 'a', 'bae', 'see', 'without', 'miss', 'bitch', 'month', 'bruh', 'still', 'chichi', 'call', 'go', 'basic']"
15680,"['nigga', 'dragonb', 'want', 'get', 'debat', 'trash', 'bomb', 'lil', 'spirit']"
15681,"['hoe', 'ask', 'nigga']"
15682,"['browni', 'meth']"
15683,"['femal', 'bitch', 'world', 'swear', 'friend', 'best', 'bruh', 'baddest']"
15684,"['drank', 'got', 'everi', 'pussi', 'class', 'kick', 'guy', 'black', 'time', 'laugh', 'call']"
15685,"['smirk', 'bitch', 'papi', 'face', 'make', 'call', 'fuck', 'monkey']"
15686,"['around', 'girl', 'damn', 'sorri', 'guy', 'hoe', 'sex', 'billion', 'like']"
15687,"['tape', 'bigger', 'pussi', 'forget', 'gave', 'nikko', 'dig', 'sex', 'head', 'booti']"
15688,"['nigga', 'bitch', 'shut', 'like', 'one', 'said', 'act', 'call']"
15689,"['nigga', 'ya', 'girl', 'back', 'guy', 'hoe', 'flip']"
15690,"['nigga', 'shit', 'got', 'pussi', 'anoth', 'get', 'weak', 'talk']"
15691,"['call', 'pac', 'wonder', 'bitch']"
15692,"['jordan', 'oreo', 'feb', 'retro', 'remast']"
15693,"['woh', 'girl', 'bitch', 'good']"
15694,"['joy', 'wicca', 'check', 'pain']"
15695,"['wicca', 'ju', 'know']"
15696,"['season', 'popcorn', 'may', 'steak', 'redneck', 'put']"
15697,"['gay', 'drunk', 'two', 'leaf', 'sell', 'flutter', 'peopl', 'alon', 'weed', 'babi', 'wind', 'tip', 'hoe', 'care', 'person', 'smoke', 'woman', 'beer', 'pregnant', 'angel', 'drug', 'mug', 'leav', 'men', 'hold', 'hand']"
15698,"['yank', 'walk', 'win', 'fold', 'hand']"
15699,['hoe']
15700,"['nigga', 'bitch', 'prolli', 'lovin', 'call', 'fuckin', 'know']"
15701,"['cuz', 'fag', 'man', 'phone', 'white', 'galaxi', 'old']"
15702,"['annoy', 'pussi', 'tote', 'cat', 'adorb', 'stuck', 'fuck', 'litter', 'bed', 'jump']"
15703,"['nigga', 'got', 'bitch', 'wit', 'hungri', 'want', 'nut', 'coupl', 'stand']"
15704,"['yank', 'still', 'year']"
15705,"['pizza', 'need', 'bring', 'bitch']"
15706,"['say', 'fox', 'cunt']"
15707,"['nigga', 'fight', 'bitch', 'feel', 'naw', 'come', 'call', 'trick', 'whomp']"
15708,"['nothin', 'bitch', 'cut', 'tip', 'hand', 'person']"
15709,"['femal', 'pay', 'bitch', 'face', 'angel', 'hoe', 'promot', 'flush']"
15710,"['poor', 'lmao', 'pussi']"
15711,"['faggot', 'fan', 'texa']"
