,tweet
14426,"['mock', 'god']"
14427,"['attack', 'whip', 'homeown', 'shoot', 'suspect', 'arm', 'pistol']"
14428,"['yanke', 'wear', 'matter', 'cap', 'sound', 'bro', 'good', 'asshol', 'go', 'alway']"
14429,"['bitch', 'extra', 'christma', 'blood', 'day', 'valentin']"
14430,"['ugh', 'white', 'trash']"
14431,"['bitch', 'friend', 'past', 'walk', 'talk', 'fuck', 'heavili']"
14432,"['get', 'bitch', 'fuck']"
14433,"['kid', 'face', 'joy', 'tear', 'appl', 'brought', 'ask', 'teacher', 'queer']"
14434,"['call', 'free', 'bird']"
14435,"['back', 'bitch', 'young', 'bro', 'soldier', 'still', 'buffalo', 'ha']"
14436,"['yanke', 'would', 'star', 'ever', 'game', 'ask', 'like', 'someday']"
14437,"['caddyshack', 'movi', 'citizen', 'school', 'best', 'pretenti', 'cunt', 'time', 'watch', 'film', 'tell', 'go', 'kane']"
14438,"['call', 'denomin', 'lowest', 'matur', 'stupid', 'common', 'pussi', 'definit', 'probabl', 'number', 'whoever']"
14439,"['hoe', 'month', 'pussi', 'note', 'pop', 'day', 'sell', 'lol']"
14440,"['irrelev', 'bitch', 'feed', 'fuck', 'suppos', 'opinion']"
14441,"['roy', 'muhammad', 'hoe', 'graci', 'ali']"
14442,"['got', 'yo', 'news', 'nigga', 'bitch', 'anonym', 'u', 'fuck', 'monogam', 'hoe']"
14443,"['real', 'nigga', 'shit', 'bitch', 'need', 'slap']"
14444,"['tape', 'drunk', 'sta', 'duct', 'color', 'pas', 'get', 'make', 'alway']"
14445,"['back', 'face', 'last', 'one', 'smile', 'trash', 'girl', 'fuck']"
14446,"['chain', 'wear', 'shit', 'built', 'bitch']"
14447,"['control', 'hoe']"
14448,"['hoe', 'get', 'yo', 'come']"
14449,"['text', 'got', 'eye', 'bitch', 'face', 'scoop', 'tear', 'joy', 'like', 'weari', 'call', 'besti', 'alway']"
14450,"['grin', 'got', 'eye', 'tongu', 'face', 'bitch', 'pussi', 'wink', 'pretti', 'smile']"
14451,"['hillbilli', 'way', 'someth', 'best', 'make', 'tell']"
14452,"['ten', 'bitch', 'unclean', 'beat', 'outta', 'face', 'brush', 'use', 'nine', 'client', 'time']"
14453,"['broke', 'bitch', 'least']"
14454,"['call', 'bitch', 'dragon', 'said', 'ball', 'waka', 'goku', 'suck']"
14455,"['gamma', 'bitch', 'jacki', 'as', 'old']"
14456,"['mar', 'ring', 'bitch', 'tell', 'alway']"
14457,"['benghazi', 'happen', 'twinki', 'eah', 'know', 'old']"
14458,"['weed', 'bitch', 'like', 'smell', 'sober']"
14459,"['cream', 'ghetto', 'sour']"
14460,"['girl', 'crazi', 'shovel', 'thought', 'bitch', 'snap', 'guy', 'nose']"
14461,"['lose', 'bitch', 'still', 'lol', 'tweet']"
14462,"['yanke', 'follow', 'love', 'shut', 'crook', 'number', 'frame']"
14463,"['yanke', 'grind']"
14464,"['bitch', 'rememb', 'el']"
14465,"['hoe', 'though', 'mom', 'babi']"
14466,"['kid', 'slept', 'massacr', 'includ', 'muslim', 'christian', 'wife', 'jihadi', 'pastor', 'graphic']"
14467,"['hoe', 'go', 'feel', 'gon', 'come', 'lol', 'boy']"
14468,"['face', 'joy', 'tear', 'deni', 'hoe']"
14469,"['freaki', 'nigga', 'femal', 'bitch', 'day', 'gossip', 'like', 'anyth']"
14470,"['love', 'jane', 'mari', 'hoe', 'code']"
14471,"['judg', 'ab', 'hu', 'straight', 'hoe', 'get', 'process', 'someon']"
14472,"['charli', 'two', 'last', 'song', 'come', 'next', 'sake']"
14473,"['broke', 'bitch', 'like', 'hea', 'tweet']"
14474,"['nigga', 'bitch', 'gossip', 'like', 'hoe']"
14475,"['real', 'woman', 'truth', 'attent', 'want', 'bitch', 'respect', 'naw']"
14476,"['die', 'superman', 'ho', 'batman', 'dead', 'go', 'sad', 'parent', 'yup', 'daddi']"
14477,"['unfollow', 'got', 'app', 'bitch']"
14478,"['yanke', 'gasolin', 'ok', 'point', 'hundr', 'hand', 'daddi']"
14479,"['point', 'yellow', 'hundr', 'lil', 'green', 'wayn', 'heart']"
14480,"['woman', 'bird', 'hater', 'hater', 'friend', 'flock', 'one', 'bitter', 'feather', 'gether', 'hoe']"
14481,"['cold', 'beer', 'face', 'chug', 'sick', 'head', 'top', 'mask', 'challang', 'stuck', 'medic']"
14482,"['damn', 'without', 'costum', 'enough', 'bitch', 'slutti', 'lol']"
14483,"['sign', 'use', 'dollar', 'chase', 'hoe']"
14484,"['man', 'muffin', 'bitch', 'hungri', 'money']"
14485,"['justif', 'face', 'bitch', 'thank']"
14486,"['point', 'face', 'bitch', 'thank']"
14487,"['bitch', 'mad', 'face', 'joy', 'tear', 'make', 'pull', 'skull', 'ex']"
14488,"['like', 'dive', 'pussi']"
14489,"['thermal', 'fella', 'dyke', 'stock', 'buy', 'time', 'rememb']"
14490,"['hoe', 'got', 'differ', 'area', 'john', 'code', 'honest']"
14491,"['beyonc', 'trash']"
14492,"['known', 'garbag', 'wiz', 'beyonc', 'trash', 'dumpster', 'ma', 'put']"
14493,"['weed', 'ye', 'love', 'like', 'pussi', 'money']"
14494,"['spree', 'follow', 'cunt', 'retweet']"
14495,['bitch']
14496,"['gay', 'tryna', 'lmao', 'hoe']"
14497,"['ate', 'first', 'michigan', 'say', 'new', 'favorit', 'may', 'today', 'pussi', 'time', 'think', 'food']"
14498,"['dick', 'want', 'bitch', 'nice', 'girl', 'asshol']"
14499,"['health', 'realiti', 'hot', 'lose', 'bitch', 'could', 'congratul', 'weight', 'fuck', 'peopl', 'lost']"
14500,"['lot', 'call', 'girl', 'love', 'unlik', 'care', 'pussi', 'bro', 'actual']"
14501,"['sheen', 'charli', 'legend']"
14502,"['ok', 'pussi', 'hand']"
14503,"['bitch', 'ungrat']"
14504,"['look', 'da', 'hear', 'bitch', 'song', 'wen', 'club']"
14505,"['hoe', 'lauderdal']"
14506,"['thing', 'yo', 'let', 'mind', 'da', 'pussi', 'call', 'est', 'dat', 'know']"
14507,"['lmao', 'bitch', 'still', 'hate', 'follow']"
14508,"['big', 'thirst', 'nigga', 'confid', 'ugli', 'one', 'givin', 'pussi', 'bitch', 'get', 'usual', 'dat']"
14509,"['sum', 'bitch', 'brace', 'old']"
14510,"['nigga', 'bitch', 'need', 'money', 'fuck']"
14511,['hoe']
14512,"['rais', 'bitch', 'trust', 'none', 'hand', 'hoe']"
14513,"['skill', 'bird', 'see', 'bird', 'close', 'femal', 'studi', 'done', 'spot', 'limit', 'watch', 'even']"
14514,"['order', 'get', 'move', 'let', 'cross', 'point', 'pain', 'forward', 'like', 'experi', 'monkey', 'go', 'bar']"
14515,"['nigger', 'like']"
14516,"['sound', 'aggrav', 'shit', 'bitch', 'nag', 'hope', 'sleep', 'face', 'joy', 'tear', 'weari', 'like', 'ion', 'boy']"
14517,"['tri', 'pussi', 'could', 'ever', 'better', 'money', 'feel']"
14518,"['yanke', 'pitcher', 'repo', 'day', 'catcher']"
14519,"['love', 'pussi', 'grab', 'appreci', 'booti']"
14520,"['alreadi', 'cancer', 'holi', 'cunt', 'get', 'still', 'breast', 'talk', 'fuck']"
14521,"['take', 'one', 'bitch', 'eye']"
14522,"['want', 'bol', 'hoe', 'popcorn']"
14523,"['attent', 'faggot', 'mute', 'lil', 'fuck']"
14524,"['look', 'shit', 'bitch', 'di', 'look', 'seen', 'like', 'talk']"
14525,"['bear', 'kid', 'drink', 'faggot', 'ur', 'plu', 'anyway']"
14526,"['depot', 'abel', 'home', 'want', 'hang', 'yr', 'work', 'beaner', 'major', 'old']"
14527,"['big', 'send', 'keep', 'infest', 'cava', 'di', 'want', 'lane', 'gyro', 'boy', 'as', 'need', 'stay', 'hell', 'beaner']"
14528,"['draft', 'faggot', 'drop', 'problem', 'jesu', 'get', 'squad', 'go']"
14529,"['beaner', 'kill']"
14530,"['school', 'face', 'joy', 'lmao', 'tear', 'hoe', 'bodi', 'high', 'loudli', 'er', 'catch', 'cri']"
14531,"['give', 'morn', 'bitch', 'face', 'joy', 'tear', 'loudli', 'head', 'wake', 'cri']"
14532,"['fuck', 'dat', 'bitch']"
14533,"['bunni', 'loud', 'blow', 'ear', 'wit', 'bad', 'bitch', 'like', 'peopl']"
14534,"['gestur', 'hoe', 'syring', 'blood', 'person']"
14535,"['bitch', 'let', 'high', 'get', 'roll', 'u']"
14536,"['pop', 'bitch', 'thang', 'life', 'fame', 'stalk']"
14537,"[""rice'"", 'ray', 'need', 'bitch']"
14538,"['would', 'never', 'get', 'hoe', 'skin']"
14539,"['bitch', 'bad', 'attitud', 'song', 'ooh', 'hoe', 'nasti', 'atl']"
14540,"['argument', 'pussi', 'black', 'said', 'bruh', 'attitud', 'girl', 'like', 'tast', 'lol']"
14541,"['got', 'want', 'bitch', 'go', 'like', 'skinni', 'fit', 'thick']"
14542,"['got', 'bitch', 'shut', 'say', 'someth', 'peepi', 'as', 'mention', 'eye', 'bit']"
14543,"['chicken', 'fri', 'shake', 'perfect']"
14544,"['hoe', 'turn', 'hang', 'go']"
14545,"['ago', 'die', 'six', 'pussi', 'month', 'like', 'look']"
14546,"['engag', 'photo', 'photograph', 'get', 'trash', 'hid', 'ador']"
14547,"['ross', 'biggest', 'bitch', 'tha']"
14548,"['bitch', 'situat', 'sympathi', 'get', 'peopl']"
14549,"['rins', 'bitch', 'happen', 'close', 'use', 'mom', 'friend', 'name', 'fuck', 'old']"
14550,"['bitch', ""karma'"", 'bow', 'dish', 'take', 'person']"
14551,"['hoe', 'get']"
14552,"['got', 'great', 'grandbabi', 'pregnant', 'jaquan', 'nigger', 'go']"
14553,"['nigga', 'bitch', 'face', 'joy', 'tear', 'as', 'squar']"
14554,"['hoe', 'spark']"
14555,"['point', 'keep', 'got', 'hoe']"
14556,"['glo', 'iphon', 'watch', 'trash']"
14557,"['real', 'look', 'face', 'joy', 'tear', 'af', 'paid', 'loudli', 'weari', 'hold', 'monkey', 'cri']"
14558,"['taught', 'pose', 'hoe']"
14559,"['take', 'trash', 'night']"
14560,"['deep', 'pussi']"
14561,"['hate', 'el', 'bitch', 'nigga']"
14562,"['cunt', 'brandon']"
14563,"['due', 'breath', 'back', 'summer', 'twinki', 'shelv', 'easi']"
14564,"['bitch', 'earli', 'get', 'yeah', 'good', 'think', 'night', 'rest', 'tonight']"
14565,"['repo', 'say', 'oreo', 'femal', 'victim', 'wait', 'shot']"
14566,"['nigga', 'nothin', 'tire', 'show', 'man', 'face', 'tri', 'bitch', 'said', 'eat']"
14567,"['pay', 'love', 'pussi', 'buy', 'money']"
14568,"['morn', 'dick', 'night', 'last', 'pussi', 'as', 'tweet', 'breath']"
14569,"['afraid', 'bitch', 'person']"
14570,"['nigga', 'special', 'press', 'pussi', 'everi']"
14571,"['nigga', 'shit', 'yo', 'want', 'hoe', 'leav', 'win', 'hoe']"
14572,"['want', 'face', 'hoe', 'sad', 'reliev']"
14573,"['smear', 'human', 'ho', 'dog', 'eat', 'child', 'delici', 'yearsold']"
14574,"['bitch', 'danc', 'ode', 'lmfao', 'need']"
14575,"['yo', 'bitch', 'probabl', 'homi', 'fuck']"
14576,"['nigga', 'girl', 'pay', 'see', 'never', 'let', 'read', 'pussi', 'rus', 'meanwhil', 'tweet']"
14577,"['dawg', 'damn', 'naa', 'toe', 'bitch', 'face', 'joy', 'tear', 'made', 'hear', 'loudli', 'high', 'as', 'die', 'think', 'cri', 'old']"
14578,"['shit', 'everybodi', 'bitch', 'face', 'joy', 'tear', 'bad', 'tiff', 'weari', 'victori', 'seen', 'hell', 'hand', 'log', 'year', 'tweet']"
14579,"['hoe', 'wassup', 'cool', 'bitch']"
14580,"['bitch', 'fix', 'take', 'wassup', 'nun']"
14581,"['yo', 'mad', 'bitch', 'toe', 'dumb', 'face', 'joy', 'dog', 'stupid', 'tear', 'hoe', 'want', 'as', 'weari', 'stomp', 'dam']"
14582,"['bitch', 'might', 'pas', 'oh', 'lol']"
14583,"['hoe', 'hey']"
14584,"['as', 'bitch']"
14585,"['bone', 'bitch', 'beat', 'ok', 'tho', 'tri', 'hand']"
14586,"['ye', 'back', 'bitch', 'throw', 'as', 'fuck', 'titl']"
14587,"['brand', 'might', 'reaction', 'said', 'trash', 'yet', 'everyon']"
14588,"['got', 'bodi', 'let', 'say', 'tho', 'u', 'hoe', 'def', 'naw', 'like', 'debat', 'lol']"
14589,"['hoe', 'bill', 'month', 'cellphon']"
14590,"['feel', 'bitch']"
14591,"['ross', 'feel', 'nigger', 'tim', 'like']"
14592,"['bruh', 'psychic', 'hoe']"
14593,"['command', 'hoe']"
14594,"['ya', 'girlfriend', 'sleep', 'face', 'hoe', 'put']"
14595,"['shit', 'bitch', 'nigga', 'cheat', 'name', 'cheat', 'even', 'know']"
14596,"['worst', 'bitch', 'absolut', 'girl', 'soror']"
14597,"['open', 'bust', 'pussi', 'dat', 'wide']"
14598,"['shit', 'bitch', 'fuckin', 'tell', 'unless', 'suck']"
14599,"['keep', 'wit', 'see', 'nigga', 'love', 'bitch', 'front', 'tell', 'alway']"
14600,"['cu', 'girl', 'never', 'pussi', 'mean', 'sex', 'eat', 'bore', 'tell', 'lost']"
14601,"['ching', 'chong']"
14602,"['huh', 'bitch', 'hoe', 'like', 'wassup', 'thought', 'noth']"
14603,"['ill', 'yea', 'rep', 'hoe', 'fist', 'hell', 'shi', 'lol', 'fam', 'oncom']"
14604,"['got', 'face', 'joy', 'tear', 'hoe', 'car', 'fuck', 'know']"
14605,"['donat', 'bitch', 'one', 'get', 'rid', 'know', 'dana']"
14606,"['leav', 'nigga', 'girl', 'bitch', 'fight', 'move', 'man', 'want', 'stupid', 'bitch', 'get', 'cheat', 'go']"
14607,"['yea', 'ooh', 'hoe', 'get']"
14608,"['bitch', 'sean', 'stupid', 'voic', 'bug', 'lil', 'fuckin']"
14609,"['girl', 'bitch', 'swear', 'bad', 'get', 'offend', 'front', 'call', 'queen', 'put']"
14610,"['dumb', 'lol', 'bitch']"
14611,"['number', 'come', 'ho', 'bromin', 'bro', 'therefor', 'element', 'hoe']"
14612,"['bitch', 'like', 'twitter', 'fli']"
14613,"['bitch', 'freez', 'go', 'steal', 'hea']"
14614,"['unlimit', 'school', 'pussi', 'high', 'get']"
14615,"['togeth', 'run', 'never', 'drop', 'quot', 'song', 'bitch']"
14616,"['littl', 'bitch']"
14617,"['everyth', 'girl', 'girlfriend', 'find', 'need', 'good', 'bro', 'hoe', 'put']"
14618,"['girl', 'fuck', 'realli', 'actual', 'hoe', 'better', 'sloppi', 'like', 'kiss', 'feel']"
14619,"['stress', 'girl', 'help', 'bitch', 'enough', 'feel', 'life', 'make', 'better', 'need', 'harsh', 'reliev', 'guy']"
14620,"['bitch', 'want', 'dick', 'list']"
14621,"['nobel', 'got', 'biggest', 'marilyn', 'monro', 'hoe', 'bitch', 'like', 'prize', 'time', 'worship', 'fuc']"
14622,"['bitch', 'movi', 'ever', 'as', 'flick', 'chick', 'sad']"
14623,"['date', 'mean', 'wife', 'hoe', 'cute', 'day', 'wait', 'sex', 'make', 'tit', 'happi', 'est', 'pic']"
14624,"['text', 'dream', 'true', 'bitch', 'make', 'come']"
14625,"['hoe', 'like', 'know']"
14626,"['bitch', 'talk', 'boyfriend']"
14627,"['real', 'bitch', 'fakest', 'tweet', 'know']"
14628,"['realiz', 'later', 'hoe', 'marri', 'year']"
14629,"['realiz', 'hoe', 'bae']"
14630,['pussi']
14631,"['rais', 'broke', 'got', 'yo', 'bitch', 'forget', 'face', 'joy', 'tear', 'point', 'hand', 'like', 'said', 'hundr', 'money', 'ex']"
14632,"['bitch', 'love', 'fa', 'blue', 'face', 'gone', 'even', 'horn', 'turnt', 'smile', 'day', 'heart', 'smoke']"
14633,"['bitch', 'turn', 'bitch', 'ogr']"
14634,"['ya', 'got', 'know', 'bitch', 'flinch', 'par', 'hygien', 'want', 'ear', 'wipe', 'behind', 'nose', 'put']"
14635,"['ya', 'gunna', 'bitch', 'home', 'take', 'as']"
14636,"['bitch', 'nippl', 'pink', 'face', 'cute', 'look', 'mask', 'nasti', 'medic']"
14637,"['togeth', 'sentenc', 'yo', 'blind', 'kick', 'sketch', 'flock', 'bitch', 'watch', 'definit', 'foot']"
14638,"['peep', 'hoe', 'trash', 'super', 'candi', 'corn']"
14639,"['bunni', 'canon', 'lola', 'stego', 'id', 'jessica', 'rabbit', 'mom', 'bitch', 'top', 'fuck', 'timmi', 'dexter', ""turner'""]"
14640,"['like', 'seem', 'beyonc', 'bitch']"
14641,"['got', 'text', 'instead', 'chad', 'hoe']"
14642,"['say', 'hoe', 'gave', 'head', 'turn']"
14643,"['bunch', 'earli', 'pussi', 'turn', 'lol']"
14644,"['girl', 'get', 'school', 'silli', 'bitch', 'hope', 'go', 'job', 'suicid']"
14645,"['bunch', 'want', 'liter', 'pussi', 'peni', 'lol', 'timelin']"
14646,"['worm', 'earli', 'bird', 'catch', 'peopl']"
14647,"['ate', 'son', 'hate', 'prolli', 'ur', 'ok', 'tho', 'lmao', 'realli', 'dad', 'bitch']"
14648,"['right', 'new', 'season', 'way', 'make', 'trash', 'shoe']"
14649,"['you', 'tho', 'lone', 'hoe', 'bitch', 'like', 'internet', 'relationship']"
14650,"['michigan', 'seagul', 'come', 'lone', 'femal', 'nemo', 'bitch', 'like', 'find']"
14651,"['punk', 'bitch', 'gat', 'as', 'need', 'gator']"
14652,"['littl', 'lot', 'le', 'ho', ""wife'"", 'sing', 'action', 'talk']"
14653,"['nigga', 'expressionless', 'face', 'hoe', 'as', 'xu']"
14654,"['doubl', 'met', 'much', 'date', 'never', 'nigga', 'instagram', ""cap'n"", 'femal', 'ho', 'mental', 'mane']"
14655,"['fror', 'leavin', 'pay', 'til', 'hoe', 'shithol', 'come', 'di', 'gimmi']"
14656,"['lord', 'got', 'bitch', 'mad', 'fuck', 'life', 'devot', 'like', 'stand']"
14657,"['ya', 'selfi', 'take', 'dude', 'cute', 'pussi']"
14658,"['post', 'thirst', 'month', 'pay', 'bitch', 'water', 'want', 'bill', 'gon', 'thirsti', 'trap']"
14659,"['nigga', 'like', 'pussi', 'joke', 'get', 'zero', 'time', 'fam']"
14660,"['trippin', 'rock', 'bitch']"
14661,"['love', 'public', 'bitch', 'come', 'nake']"
14662,"['back', 'dick', 'bitch', 'pocket', 'like', 'bitch', 'save', 'hate', 'deeper', 'thought', 'spare']"
14663,"['pussi', 'favorit', 'candi', 'chocol']"
14664,"['damn', 'singl', 'garbag', 'final', 'pussi', 'make', 'well', 'mother', 'get']"
14665,"['hoe', 'huh', 'sunday', 'cook']"
14666,"['wifey', 'nigga', 'see', 'treat', 'rather', 'hoe', 'common', 'sen', 'better', 'one', 'love', 'nake', 'happi', 'hoe']"
14667,"['fit', 'wit', 'nigga', 'fa', 'ride', 'bitch', 'get', 'somebodi', 'ju', 'tryna', 'gang']"
14668,"['bitch', 'face', 'packet', 'freak', 'go']"
14669,"['faggot', 'mean', 'lol']"
14670,"['charlemagn', 'bitch', 'talk', 'two', 'chri', 'femal', 'say', 'sam', 'brown', 'come', 'everyon', 'relationship']"
14671,"['real', 'shit', 'man', 'need', 'hoe']"
14672,"['nigga', 'except', 'biggest', 'bitch', 'whip', 'everi', 'man', 'parker', 'hoe', 'loser', 'bitch', 'as', 'iron', 'peter', 'crib', 'super', 'hero']"
14673,"['go', 'hoe', 'talk']"
14674,"['forgot', 'letter', 'hillbilli', 'face', 'illiter', 'one', 'promis', 'loudli', 'guy', 'cri']"
14675,"['dick', 'bitch', 'kati', 'perri', 'suck', 'dat', 'skin']"
14676,"['pan', 'fli', 'shit', 'back', 'fix', 'bitch', 'make', 'get', 'thot', 'peter', 'like']"
14677,"['shit', 'ju', 'bitch', 'mean', 'take', 'thot', 'next', 'level', 'fuckin', 'tryna']"
14678,"['wit', 'shannon', 'said', 'glo', 'hoe']"
14679,"['pussi', 'ju', 'turn']"
14680,"['remind', 'bitch', 'emot', 'get', 'niggaz']"
14681,"['loud', 'af', 'bitch', 'ugli']"
14682,"['hoe', 'say', 'made', 'well', 'money', 'fuck']"
14683,"['yanke', ""danny'"", 'hilari', 'cousin', 'pa', 'clever', 'pretti', 'swap', 'danni']"
14684,"['bitch', 'twenti', 'straight', 'playin', 'stress', 'game', 'lol']"
14685,"['africa', 'trade', 'orient', 'nice', 'allur', 'voic', 'china', 'roundup', 'relat']"
14686,"['show', 'got', 'gene', 'faggot', 'ultim', 'well', 'eat', 'queer']"
14687,"['kid', 'crown', 'show', 'new', 'listen', 'pimp', 'come', 'perspect', 'like', 'na', 'ghetto']"
14688,"['bodi', 'leak', 'love', 'celeb', 'nude', 'critiqu', 'trash', 'girl', 'tri']"
14689,"['fuck', 'swole', 'fag']"
14690,"['take', 'ever', 'bitch', 'realli']"
14691,"['halloween', 'everyday', 'dyke']"
14692,"['got', 'see', 'never', 'ugli', 'kink', 'bitch', 'sex', 'ga', 'work', 'fuck', 'town']"
14693,"['big', 'back', 'hold', 'lanc', 'trash', 'adoni', 'talk', 'lebron']"
14694,"['nigga', 'anoth', 'appreci', 'mouth', 'man', 'pussi', 'definit', 'quot', 'go', 'end']"
14695,"['baker', 'uncl', 'pure', 'tom', 'main', 'ignor', 'side', 'call', 'major', 'uppiti']"
14696,"['open', 'great', 'weekend', 'saturday', 'slope', 'weather', 'hit']"
14697,"['strength', 'call', 'bitch', 'thor', 'wait', 'lmao']"
14698,"['got', 'dick', 'bitch', 'mad', 'trial', 'le', 'rape', 'want', 'bullshit', 'think', 'roll']"
14699,"['faggot', 'say', 'mean', 'weak', 'fuck', 'someon']"
14700,"['childish', 'face', 'joy', 'tear', 'lmao', 'loudli', 'hoe', 'cri']"
14701,"['upper', 'bitch', 'special', 'cut', 'want', 'ed', 'sometim', 'know']"
14702,"['ya', 'got', 'pay', 'son', 'cut', 'face', 'joy', 'cat', 'tear', 'pussi', 'barber', 'still', 'fuck', 'wack']"
14703,"['nigga', 'alreadi', 'bitch', 'mad', 'make']"
14704,"['damn', 'bitch', 'face', 'twice', 'loudli', 'victori', 'cool', 'hand', 'cri']"
14705,"['togeth', 'never', 'girlfriend', 'guy', 'laugh', 'laugh', 'boyfriend', 'hoe', 'suppos']"
14706,"['shit', 'lay', 'mad', 'ok', 'tongu', 'droplet', 'stress', 'whatev', 'sweat', 'pussi', 'eat', 'sad', 'hand']"
14707,"['jersey', 'look', 'star', 'jersey', 'ifl', 'nba', 'fugu', 'retard', 'combo', 'like']"
14708,"['fill', 'cream', 'text', 'face', 'pussi', 'mean', 'reach', 'eat', 'come', 'flush', 'safe']"
14709,"['legal', 'faggot', 'lmao', 'tackl', 'serious']"
14710,"['bitch', 'shut']"
14711,"['first', 'calendar', 'consid', ""winter'"", 'winter', 'novemb', 'day']"
14712,"['dri', 'bet', 'pussi', 'like', 'smell', 'oyster']"
14713,"['look', 'spoil', 'joy', 'tear', 'face', 'bet', 'pussi', 'hoe', 'juic', 'milk', 'like', 'chocol']"
14714,"['bitch', 'plenti', 'lobbi']"
14715,"['cali', 'nigga', 'hoe', 'pay', 'blast', 'type', 'condo', 'clicquot', 'vision', 'ma', 'moet', 'perfect', 'dom']"
14716,"['bunch', 'remix', 'rapper', 'internet', 'outta', 'flood', 'trash']"
14717,"['pussi', 'drop', 'bitch']"
14718,"['iphon', 'love', 'refurbish', 'pussi', 'like', 'smell']"
14719,"['nigga', 'complain', 'journal', 'bitch', 'nake', 'half']"
14720,"['nigga', 'danc', 'got', 'pay', 'last', 'bitch', 'goe', 'bro', 'chillin', 'night', 'chuck']"
14721,"['say', 'bitch', 'fox']"
14722,"['big', 'ya', 'comin', 'oi', 'cunt', 'bore']"
14723,"['nigga', 'fire', 'would', 'say', 'poppin', 'sound', 'someth', 'pussi', 'like', 'collis', 'work', 'wtf']"
14724,"['niggah', 'as', 'bitch']"
14725,"['buzz', 'shit', 'nah', 'bitch', 'man', 'done', 'bee', 'hate', 'like']"
14726,"['male', 'attent', 'femal', 'pussi', 'thirsti']"
14727,"['got', 'woman', 'sta', 'plea', 'bad', 'ladi', 'grow', 'bitch', 'grown']"
14728,"['nigga', 'heard', 'want', 'mom', 'smack', 'yellow', 'toga', 'horribl', 'cob', 'ever', 'trash', 'rapper', 'corn']"
14729,"['rose', 'trick', 'treat', 'red', 'america', 'halloween', 'bitch', 'camo', 'happi', 'green']"
14730,"['dress', 'real', 'fella', 'america', 'halloween', 'bitch', 'actin', 'long', 'men', 'like', 'year']"
14731,"['shotgun', 'beast', 'ran', 'back', 'welcom', 'saturday', 'flown', 'mullet', 'outsid', 'sexi', 'one', 'yell', 'cold', 'nip', 'shown', 'mer']"
14732,"['around', 'want', 'type', 'need', 'somebodi', 'beef', 'hoe', 'alway', 'fat']"
14733,"['orang', 'pee', 'face', 'joy', 'tennesse', 'tear', 'yellow', 'weari', 'vitamin', 'like', 'even']"
14734,"['footbal', 'sleep', 'face', 'offici', 'pussi', 'brought', 'flop', 'congrat']"
14735,"['got', 'bitch', 'pli', 'man', 'gon', 'tell', 'lol', 'know', 'nobodi']"
14736,"['got', 'bitch', 'face', 'joy', 'tear', 'lmao', 'sen', 'weari', 'bit']"
14737,"['oreo', 'great', 'univers', 'sex', 'go', 'roommat', 'eat', 'year']"
14738,"['lie', 'hoe']"
14739,"['sleep', 'go', 'make', 'trash', 'pipe', 'game', 'fuck']"
14740,"['comeback', 'pussi', 'time']"
14741,"['got', 'girl', 'pussi', 'good', 'differ', 'know']"
14742,"['hoe', 'refund', 'believ']"
14743,"['fine', 'bitch', 'beer', 'liquor', 'clear']"
14744,"['nigga', 'bring', 'diy', 'home', 'realli', 'proud', 'bitch', 'mani', 'go', 'hoe']"
14745,"['pussi', 'finger', 'time', 'memo', 'good', 'clipboard', 'eat']"
14746,"['nigga', 'clue', 'left', 'steve', 'bitch', 'blue', 'as', 'joe', 'rememb', 'u']"
14747,"['nigga', 'nigga', 'world', 'friend', 'mess', 'bitch', 'tf']"
14748,"['new', 'two', 'yellow', 'bitch', 'avi']"
14749,"['think', 'bitch', 'tf', 'go']"
14750,"['thug', 'bitch', 'relationship', 'wise', 'reedi', 'yeaah', 'oh', 'like', 'suppos']"
14751,"['supper', 'america', 'isi', 'next', 'jihadi', 'door']"
14752,"['got', 'bone', 'back', 'melli', 'scandal', 'might', 'season', 'final', 'pussi', 'like']"
14753,"['ya', 'got', 'class', 'bird', 'colleg', 'friend', 'get', 'sign', 'rashid', 'everi', 'went']"
14754,"['ya', 'deserv', 'kim', 'kany', 'mcdonald', 'date', 'took', 'hoe']"
14755,"['hate', 'bitch', 'laugh', 'joke', 'think', 'make', 'laugh', 'allow', 'someon']"
14756,"['hoe', 'hi', 'bae', 'say']"
14757,"['rude', 'bitch', 'someth', 'invit', 'as', 'send', 'snapchat']"
14758,"['famili', 'bitch', 'favorit', 'selfish', 'hide', 'snack']"
14759,"['accept', 'mom', 'bad', 'bitch']"
14760,"['faggot', 'lookey', 'call']"
14761,"['rihanna', 'trash', 'realli']"
14762,"['laid', 'loyal', 'look', 'tweet', 'like', 'crib', 'hoe', 'someon']"
14763,"['nigga', 'young', 'punch', 'harass', 'ave', 'ga', 'ike', 'ladi', 'florida']"
14764,"['wagon', 'let', 'commenc', 'ho', 'dem', 'earnest']"
14765,"['charli', 'bill', 'illiber', 'school', 'host', 'maker', 'pa', 'rose', 'belief']"
14766,"['bitch', 'cook', 'somewher', 'hot', 'face', 'type', 'babi', 'take', 'stop', 'get', 'smile', 'chick', 'beverag', 'frog', 'fuckin']"
14767,"['nigga', 'nerv', 'nigga', 'eatin', 'pas', 'blunt', 'pussi', 'good', 'hate', 'like', 'tri']"
14768,"['catfish', 'hoe', 'devil', 'go']"
14769,"['dick', 'nigga', 'runnin', 'pussi', 'still', 'round', 'eat', 'must', 'suck', 'sayin']"
